Analysis,Identifier 1,Rt,Area All,d 29N2/28N2,d 15N/14N,AA_ID
11250,12AA,1311.6,1.852,-1.933,-1.933,ALA
11251,12AA,1312.5,2.148,-0.893,-0.893,ALA
11252,12AA,1312.3,1.989,-0.518,-0.518,ALA
11259,12AA,1311.9,2.143,-1.409,-1.409,ALA
11266,12AA,1312.5,2.291,-2.174,-2.174,ALA
11273,12AA,1312.5,2.239,-2.348,-2.348,ALA
11274,12AA,1312.5,2.224,-2.016,-2.016,ALA
11250,12AA,1859.2,1.471,-9.041,-9.041,ASP
11251,12AA,1860.9,1.625,-9.635,-9.635,ASP
11252,12AA,1861.1,1.5,-9.774,-9.774,ASP
11259,12AA,1860.3,1.74,-11.496,-11.496,ASP
11266,12AA,1861.4,1.799,-11.756,-11.756,ASP
11273,12AA,1862.2,1.63,-12.071,-12.071,ASP
11274,12AA,2118,1.523,-3.758,-3.758,ASP
11250,12AA,2115.1,1.268,-0.107,-0.107,GLU
11251,12AA,2116.8,1.403,-1.629,-1.629,GLU
11252,12AA,2117,1.266,-2.62,-2.62,GLU
11259,12AA,2116.3,1.527,-1.829,-1.829,GLU
11266,12AA,2117.6,1.607,-3.185,-3.185,GLU
11273,12AA,2117.8,1.534,-2.327,-2.327,GLU
11250,12AA,1379.2,1.751,3.965,3.965,GLY
11251,12AA,1380,2.088,4.335,4.335,GLY
11252,12AA,1379.8,1.938,4.24,4.24,GLY
11259,12AA,1379.6,2.081,3.263,3.263,GLY
11266,12AA,1380.2,2.199,3.073,3.073,GLY
11273,12AA,1380.4,2.061,2.781,2.781,GLY
11274,12AA,1380.4,2.04,2.346,2.346,GLY
11250,12AA,1529.6,1.832,-0.307,-0.307,ILE
11251,12AA,1530.5,2.171,-1.403,-1.403,ILE
11252,12AA,1530.5,2.046,-0.636,-0.636,ILE
11259,12AA,1529.9,2.203,-2.046,-2.046,ILE
11266,12AA,1530.7,2.287,-2.169,-2.169,ILE
11273,12AA,1530.7,2.102,-2.487,-2.487,ILE
11274,12AA,1530.7,2.089,-2.527,-2.527,ILE
11250,12AA,1566.2,0.933,13.53,13.53,NLE
11251,12AA,1567.3,1.114,13.901,13.901,NLE
11252,12AA,1566.9,1.003,13.809,13.809,NLE
11259,12AA,1566.5,1.108,13.593,13.593,NLE
11266,12AA,1567.1,1.114,14.065,14.065,NLE
11273,12AA,1567.3,0.989,12.524,12.524,NLE
11274,12AA,1567.3,0.98,11.746,11.746,NLE
11250,12AA,2224.8,1.65,4.153,4.153,PHE
11251,12AA,2226.5,1.738,3.706,3.706,PHE
11252,12AA,2226.7,1.625,3.731,3.731,PHE
11259,12AA,2226.3,1.899,2.911,2.911,PHE
11266,12AA,2227.1,1.998,2.414,2.414,PHE
11273,12AA,2227.5,1.92,3.27,3.27,PHE
11274,12AA,2227.5,1.909,2.354,2.354,PHE
11250,12AA,1773.1,1.384,-3.779,-3.779,PRO
11251,12AA,1774.4,1.489,-4.945,-4.945,PRO
11252,12AA,1774.6,1.348,-5.441,-5.441,PRO
11259,12AA,1773.8,1.554,-7.013,-7.013,PRO
11266,12AA,1774.8,1.626,-6.156,-6.156,PRO
11273,12AA,1775.2,1.531,-6.913,-6.913,PRO
11274,12AA,1824.8,1.284,-3.61,-3.61,PRO
11250,12AA,1822.2,1.17,-0.94,-0.94,THR
11251,12AA,1823.7,1.295,-1.891,-1.891,THR
11252,12AA,1823.9,1.195,-2.218,-2.218,THR
11259,12AA,1823.1,1.386,-2.396,-2.396,THR
11266,12AA,1824.2,1.429,-3.591,-3.591,THR
11273,12AA,1824.8,1.278,-3.563,-3.563,THR
11274,12AA,1775.2,1.515,-6.191,-6.191,THR
11274,12AA,1862,1.615,-11.505,-11.505,THR
11250,12AA,2622.5,1.106,5.742,5.742,TYR
11251,12AA,2624,1.141,4.454,4.454,TYR
11252,12AA,2624,1.052,4.465,4.465,TYR
11259,12AA,2623.6,1.232,4.182,4.182,TYR
11266,12AA,2624.6,1.275,3.021,3.021,TYR
11273,12AA,2624.6,1.271,3.585,3.585,TYR
11274,12AA,2624.4,1.26,3.223,3.223,TYR
11250,12AA,1437,1.471,1.578,1.578,VAL
11251,12AA,1437.9,1.811,1.79,1.79,VAL
11252,12AA,1437.7,1.709,1.239,1.239,VAL
11259,12AA,1437.3,1.854,0.033,0.033,VAL
11266,12AA,1437.9,1.936,0.862,0.862,VAL
11273,12AA,1438.1,1.799,-0.614,-0.614,VAL
11274,12AA,1437.9,1.785,-1.34,-1.34,VAL
11263,RM_9729,1528,0.321,20.742,20.742,ILE
11264,RM_9729,1532,1.42,26.167,26.167,ILE
11265,RM_9729,1529.7,0.492,17.334,17.334,ILE
11263,RM_9729,1565.8,0.453,10.023,10.023,NLE
11264,RM_9729,1569.2,1.944,11.916,11.916,NLE
11265,RM_9729,1566.9,0.969,9.348,9.348,NLE
11263,RM_9729,2223.8,0.753,13.254,13.254,PHE
11264,RM_9729,2229.6,2.641,11.953,11.953,PHE
11265,RM_9729,2226.5,1.359,12.215,12.215,PHE
11263,RM_9729,1779.6,4.714,25.251,25.251,PRO
11264,RM_9729,1791.1,17.14,24.925,24.925,PRO
11265,RM_9729,1785.3,9.901,24.997,24.997,PRO
11263,RM_9729,1889.8,1.131,10.603,10.603,SER
11264,RM_9729,1904.6,4.88,13.764,13.764,SER
11265,RM_9729,1897.1,2.365,13.09,13.09,SER
11263,RM_9729,1821,0.557,-27.182,-27.182,THR
11264,RM_9729,1829,2,-26.012,-26.012,THR
11265,RM_9729,1824.4,1.158,-20.17,-20.17,THR
11270,RM_9874,1531.1,1.147,27.845,27.845,ILE
11271,RM_9874,1532,1.251,27.053,27.053,ILE
11272,RM_9874,1531.3,1.244,27.216,27.216,ILE
11270,RM_9874,1568.3,1.529,11.563,11.563,NLE
11271,RM_9874,1569.2,1.676,11.026,11.026,NLE
11272,RM_9874,1568.5,1.652,10.82,10.82,NLE
11270,RM_9874,2228.1,2.046,12.243,12.243,PHE
11271,RM_9874,2229.4,2.256,11.728,11.728,PHE
11272,RM_9874,2229,2.18,11.907,11.907,PHE
11270,RM_9874,1788.8,12.646,26.49,26.49,PRO
11271,RM_9874,1790.3,13.711,26.886,26.886,PRO
11272,RM_9874,1789.9,13.597,26.375,26.375,PRO
11270,RM_9874,1901.9,4.068,14.459,14.459,SER
11271,RM_9874,1904,4.658,14.617,14.617,SER
11272,RM_9874,1903.6,4.522,15.125,15.125,SER
11270,RM_9874,1826.9,1.562,-35.199,-35.199,THR
11271,RM_9874,1828.3,2.623,-14.95,-14.95,THR
11272,RM_9874,1827.9,2.659,-14.282,-14.282,THR
11267,SI_253043,1528.4,0.257,20.86,20.86,ILE
11268,SI_253043,1528,0.204,18.043,18.043,ILE
11269,SI_253043,1527.8,0.149,17.965,17.965,ILE
