Analysis,Identifier 1,Rt,Area All,d 29N2/28N2,d 15N/14N,AA_ID
11548,12AA,1318.4,2.221,-0.644,-0.644,ALA
11549,12AA,1319.6,2.636,0.454,0.454,ALA
11550,12AA,1320,2.359,0.249,0.249,ALA
11557,12AA,1319.6,2.494,-0.458,-0.458,ALA
11564,12AA,1320.3,2.376,-1.089,-1.089,ALA
11571,12AA,1320.3,2.268,-0.915,-0.915,ALA
11572,12AA,1319.6,2.185,-1.229,-1.229,ALA
11548,12AA,1872.3,2.282,-9.816,-9.816,ASP
11549,12AA,1874.5,2.406,-8.971,-8.971,ASP
11550,12AA,1874.5,2.369,-10.297,-10.297,ASP
11557,12AA,1874.7,2.508,-10.784,-10.784,ASP
11564,12AA,1875.4,2.421,-10.639,-10.639,ASP
11571,12AA,1876.4,2.173,-10.038,-10.038,ASP
11572,12AA,1875.8,2.144,-10.432,-10.432,ASP
11548,12AA,2125.4,2.115,-0.852,-0.852,GLU
11549,12AA,2127.4,2.066,-2.089,-2.089,GLU
11550,12AA,2127.6,2.066,-1.416,-1.416,GLU
11557,12AA,2127.4,2.223,-2.963,-2.963,GLU
11564,12AA,2128.5,2.158,-2.941,-2.941,GLU
11571,12AA,2128.9,2.015,-2.581,-2.581,GLU
11572,12AA,2128.2,1.952,-2.726,-2.726,GLU
11548,12AA,1386.4,2.477,4.364,4.364,GLY
11549,12AA,1387.8,2.971,5.028,5.028,GLY
11550,12AA,1388,2.616,4.785,4.785,GLY
11557,12AA,1387.6,2.856,4.391,4.391,GLY
11564,12AA,1388.4,2.758,2.95,2.95,GLY
11571,12AA,1388.6,2.598,3.01,3.01,GLY
11572,12AA,1388,2.542,3.235,3.235,GLY
11548,12AA,1536.8,2.529,1.386,1.386,ILE
11548,12AA,1833.6,1.659,-0.438,-0.438,ILE
11549,12AA,1538.2,2.945,-1.229,-1.229,ILE
11549,12AA,1835.6,1.78,-0.975,-0.975,ILE
11550,12AA,1538.4,2.642,-0.8,-0.8,ILE
11550,12AA,1835.9,1.715,-0.779,-0.779,ILE
11557,12AA,1538,2.864,-1.418,-1.418,ILE
11557,12AA,1835.9,1.826,-2.542,-2.542,ILE
11564,12AA,1538.7,2.757,-1.516,-1.516,ILE
11564,12AA,1836.5,1.747,-1.426,-1.426,ILE
11571,12AA,1538.9,2.534,-1.983,-1.983,ILE
11571,12AA,1837.3,1.553,-2.965,-2.965,ILE
11572,12AA,1538.2,2.497,-1.783,-1.783,ILE
11572,12AA,1836.9,1.536,-2.752,-2.752,ILE
11548,12AA,1572.3,1.174,14.894,14.894,NLE
11549,12AA,1573.6,1.377,14.556,14.556,NLE
11550,12AA,1573.8,1.225,15.282,15.282,NLE
11557,12AA,1573.4,1.312,12.77,12.77,NLE
11564,12AA,1574,1.267,13.701,13.701,NLE
11571,12AA,1574.2,1.102,12.551,12.551,NLE
11572,12AA,1573.6,1.1,13.641,13.641,NLE
11548,12AA,2232.7,2.174,3.286,3.286,PHE
11549,12AA,2234.4,2.127,3.955,3.955,PHE
11550,12AA,2234.6,2.159,3.88,3.88,PHE
11557,12AA,2234.6,2.245,2.625,2.625,PHE
11564,12AA,2235.5,2.195,2.78,2.78,PHE
11571,12AA,2235.7,2.047,2.34,2.34,PHE
11572,12AA,2235.3,1.986,2.535,2.535,PHE
11548,12AA,1783.7,1.968,-3.403,-3.403,PRO
11549,12AA,1785.3,2.121,-4.24,-4.24,PRO
11550,12AA,1785.7,1.955,-4.24,-4.24,PRO
11557,12AA,1785.5,2.137,-5.839,-5.839,PRO
11564,12AA,1786.3,2.044,-5.91,-5.91,PRO
11571,12AA,1787,1.854,-6.165,-6.165,PRO
11572,12AA,1786.5,1.83,-6.719,-6.719,PRO
11548,12AA,1902,1.949,2.712,2.712,SER
11549,12AA,1904.4,2.132,3.182,3.182,SER
11550,12AA,1904.6,1.945,1.399,1.399,SER
11557,12AA,1904.8,2.01,0.826,0.826,SER
11564,12AA,1905.7,2.172,0.012,0.012,SER
11571,12AA,1906.5,2.024,-0.551,-0.551,SER
11572,12AA,1905.9,1.991,-1.506,-1.506,SER
11548,12AA,1444,1.926,3.46,3.46,VAL
11549,12AA,1445,2.454,2.225,2.225,VAL
11550,12AA,1445.4,2.208,1.293,1.293,VAL
11557,12AA,1445,2.383,0.793,0.793,VAL
11564,12AA,1445.4,2.304,0.441,0.441,VAL
11571,12AA,1445.7,2.143,1.234,1.234,VAL
11572,12AA,1445,2.114,1.555,1.555,VAL
11558,UA_19123,1321.3,4.755,26.947,26.947,ALA
11559,UA_19123,1320.7,4.766,26.778,26.778,ALA
11560,UA_19123,1320,4.223,26.815,26.815,ALA
11558,UA_19123,1876.8,3.163,26.985,26.985,ASP
11559,UA_19123,1876,3.185,27.41,27.41,ASP
11560,UA_19123,1874.9,2.865,26.85,26.85,ASP
11558,UA_19123,2131.4,3.644,29.821,29.821,GLU
11559,UA_19123,2130.8,3.664,29.44,29.44,GLU
11560,UA_19123,2129.7,3.276,30.658,30.658,GLU
11558,UA_19123,1399.9,21.257,11.733,11.733,GLY
11559,UA_19123,1399.3,21.404,11.705,11.705,GLY
11560,UA_19123,1398.2,19.287,11.769,11.769,GLY
11558,UA_19123,1535.7,0.332,24.922,24.922,ILE
11559,UA_19123,1534.9,0.324,23.957,23.957,ILE
11560,UA_19123,1534.7,0.285,23.648,23.648,ILE
11558,UA_19123,1514,1.939,28.83,28.83,LEU
11559,UA_19123,1513.2,1.931,28.936,28.936,LEU
11560,UA_19123,1512.7,1.725,29.49,29.49,LEU
11558,UA_19123,1572.9,0.734,13.199,13.199,NLE
11559,UA_19123,1572.1,0.736,14.167,14.167,NLE
11560,UA_19123,1571.7,0.659,13.473,13.473,NLE
11558,UA_19123,2231.7,0.721,13.001,13.001,PHE
11559,UA_19123,2231.1,0.718,9.982,9.982,PHE
11560,UA_19123,2230.7,0.634,11.067,11.067,PHE
11558,UA_19123,1787.2,2.63,32.006,32.006,PRO
11559,UA_19123,1786.3,2.66,32.259,32.259,PRO
11560,UA_19123,1785.7,2.391,31.803,31.803,PRO
11558,UA_19123,1904.4,1.948,16.84,16.84,SER
11559,UA_19123,1903.8,1.978,18.17,18.17,SER
11560,UA_19123,1902.7,1.79,18.366,18.366,SER
11558,UA_19123,1832.7,0.711,-34.799,-34.799,THR
11559,UA_19123,1831.9,0.707,-36.311,-36.311,THR
11560,UA_19123,1831.5,0.628,-34.591,-34.591,THR
11558,UA_19123,1445.2,1.46,29.382,29.382,VAL
11559,UA_19123,1444.4,1.46,28.972,28.972,VAL
11560,UA_19123,1444,1.316,28.167,28.167,VAL
11561,UA_35432,1321.3,4.751,24.37,24.37,ALA
11562,UA_35432,1321.7,5.54,24.567,24.567,ALA
11563,UA_35432,1319.2,2.025,23.593,23.593,ALA
11561,UA_35432,1874.5,2.354,24.059,24.059,ASP
11562,UA_35432,1876,2.7,24.554,24.554,ASP
11563,UA_35432,1869.5,1.006,24.889,24.889,ASP
11561,UA_35432,2129.5,2.966,27.899,27.899,GLU
11562,UA_35432,2130.5,3.402,27.937,27.937,GLU
11563,UA_35432,2124.9,1.223,27.35,27.35,GLU
11561,UA_35432,1399.5,19.206,10.894,10.894,GLY
11562,UA_35432,1400.9,22.21,10.744,10.744,GLY
11563,UA_35432,1393,8.642,11.44,11.44,GLY
11561,UA_35432,1535.5,0.231,20.214,20.214,ILE
11562,UA_35432,1535.5,0.268,19.353,19.353,ILE
11563,UA_35432,1512.3,0.539,27.255,27.255,ILE
11561,UA_35432,1513.2,1.281,27.303,27.303,LEU
11562,UA_35432,1513.6,1.472,26.802,26.802,LEU
11561,UA_35432,1572.5,0.404,13.407,13.407,NLE
11562,UA_35432,1572.5,0.468,13.859,13.859,NLE
11563,UA_35432,1572.1,0.16,10.388,10.388,NLE
11561,UA_35432,2230.7,0.453,14.659,14.659,PHE
11562,UA_35432,2231.1,0.52,15.404,15.404,PHE
11563,UA_35432,2326.6,1.143,24.218,14.218,PHE
11561,UA_35432,1789.9,4.314,26.527,26.527,PRO
11562,UA_35432,1791.1,4.921,26.778,26.778,PRO
