"","Year","Herring.Biomass","Chinook","Chum","Coho","HarborSeal","HatcherySmolts","HakeBiomass","EulachonLandings","WildProduction","allSmolt"
"1",1973,2.27463878732845,0.0859114727654832,0.316645752511639,0.935635656044978,NA,-0.352878301512728,-0.119691793404797,NA,-0.777436647149877,-0.440632894455075
"2",1974,1.88475865269192,0.118855658341207,-0.0621748929905393,0.993374757661538,NA,0.973232744735913,-0.143915669232611,NA,-0.766048114966716,0.84867958715428
"3",1975,1.47419493875182,0.318028311916107,0.312728749692742,1.0779859328335,-2.30726660687491,2.06550824223764,0.657035063783798,NA,-0.743677039771604,1.91084682793682
"4",1976,1.07920013765848,-0.662271821184398,0.944295661831232,1.01428222000927,-2.23458911407456,0.786871106431344,0.810192472243521,NA,-1.06538961475795,0.662869889379593
"5",1977,0.508554908629026,-0.526637549749487,-0.174639346807695,1.38387501263834,-2.10496362316281,0.603018523480726,0.551543991630417,NA,-0.930529988561145,0.486235918418807
"6",1978,0.270976109910653,-0.172276942587732,0.518072643232566,1.45079551807825,-1.92908477728059,1.17105063366958,-0.0907794254812783,NA,-0.894312272496598,1.0389918054985
"7",1979,0.832477528115261,0.374028993453306,-0.509244333371133,1.31856307511619,-1.75817509493653,0.302728250770464,0.265545973792363,NA,-0.952292743134009,0.193980832522209
"8",1980,1.50159514234816,0.339089534188609,-0.404945834583204,1.06710223055631,-1.56359916050923,0.930459258144403,0.586707682348211,NA,-0.919949858659832,0.804710945786997
"9",1981,1.44144682922195,-0.732771491528141,-0.778588069579044,1.06408481425612,-1.27447650085794,-1.10112826853431,0.818788041085649,NA,-0.855258615964397,-1.16922720848148
"10",1982,0.905152926034308,-1.12641682065502,-0.638107087125029,-1.50468509452014,-0.988633266232809,-0.495022594995167,1.33530358696257,NA,-0.812089713110915,-0.579351495561043
"11",1983,0.954503890313306,-0.756271381642721,-0.859583721088447,-1.44116227671135,-0.854347164496391,-0.626732281935965,1.18292759385213,NA,-0.788796803018472,-0.707027401004903
"12",1984,0.889661985844488,-1.05081811755057,-0.796181387324939,-1.32786480145061,-0.622202636713689,-0.677448240319906,1.40016106095317,NA,-0.686747189501774,-0.754745973287469
"13",1985,0.753187695414325,-0.476267973956725,-0.905857466254066,-1.17414018254986,-0.523438100914336,0.896546661731667,2.26596926796017,NA,-0.51351614954981,0.778049735167134
"14",1986,0.638985848673748,-0.417784285162136,-0.753293525951927,-1.02475879644285,-0.644104883931876,0.286739881240646,2.09093222972049,NA,0.584260616111083,0.202277882476452
"15",1987,0.555395081173565,0.421915561988679,-0.812446907505106,-0.854692230352677,-0.230161547396088,-0.016881547921385,1.58613791408283,NA,0.55523476403281,-0.0933281659385539
"16",1988,0.367392174921648,1.25647203696347,-0.552928873283582,-0.601988328143614,0.0936888837844876,0.610028159330109,1.59551489827424,NA,0.539797471318049,0.515862237671712
"17",1989,0.356171010772309,1.25190507718649,-0.929425873045737,-0.352150764747673,0.158944596007924,0.317960499548764,1.09462765938301,NA,0.417595417391497,0.230042182255559
"18",1990,0.259876426658186,0.106218924977706,-0.943766086755598,-0.234779743181378,0.155797090243676,0.594414846518403,0.783624350367855,NA,0.35811053002699,0.497865389906603
"19",1991,-0.0284899775845631,-0.502383889574627,-0.924778581565689,-0.0318768364430284,0.484744199598157,1.05993582574703,0.612494388874593,NA,-0.662577794736873,0.934570513639969
